Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Victor Vodnik","ATL","RHP","A",,15,,"40",2023,,"20.7972222","6' 0""","200","R","R",2018,"Draft","ATL",200000,"Rialto HS (CA)","Vodnik got on the national stage hitting 97 mph in the fall before his draft year, but his size and 87-90 mph draft spring velo kept him from becoming a high pick. The Braves scooped him up late and got him back to 92-95, touching 98 mph, with solid average offspeed in instructional league the fall after the draft. He made another stuff jump in 2019. 
Vodnik is a good athlete with plus extension, particularly for his size, and he'll run his heater up to 100 while mixing in a plus breaking ball and throwing more strikes than Jasseel De La Cruz. But Vodnik is still on the smaller side, and is more butcher than surgeon. Given the athleticism and lack of experience with his current arm speed, Atlanta is optimistic and wants Vodnik to tell them what sort of role suits him best going forward, with one to two inning relief stints most likely.","GxwNnM9irZ0","sa3008527"
"Nick Sandlin","CLE","RHP",,,28,,"40",2020,,"23.5444444","5' 11""","170","R","R",2018,"Draft","CLE",750000,"Southern Mississippi","Sandlin is one of the more interesting and entertaining pitchers in the minors, a four-pitch, slot-altering sidearm reliever with plus command. He sits 90-93 with thresher shark tail, and all of his secondaries play because of how readily Sandlin locates them. Last year, before he was shut down with a forearm fracture that required surgery, he was throwing as many as 30 pitches over two relief innings against Double- and Triple-A hitting. He has the command and repertoire depth to do that against big leaguers so long as his stuff is back coming off the injury.","ZrCL8mY_wUU","sa3006820"
"Victor Gonzalez","LAD","LHP",,,29,,"40",2020,,"24.6944444","6' 0""","180","L","L",2012,"J2","LAD",,"Mexico","Gonzalez signed at the same time Julio Urías and, for a while, was valued similarly as a prospect until Urias' stuff blew up and Gonzalez's did not. He was sitting 88-92 coming out of Tommy John rehab and entered 2019 on the minor league roster bubble. His velocity rebounded, he added a curveball, and Gonzalez had a breakout season, traversing three levels all the way to Triple-A Oklahoma City, where he moved to the bullpen. He profiles as a multi-inning/swingman member of a staff.",,"sa739644"
"Jonah Heim","OAK","C",,,14,,"40",2020,,"25.0805555","6' 4""","220","S","R",2013,"Draft","BAL",,"Amherst HS (NY)","Heim has been around for a while now and he's always been notable because he's a good receiver despite his size, and has an unusually low strikeout rate for a switch-hitter with such long levers. The quality of his at-bats has improved over the last couple of years and he's pretty likely to play a big league role this year since Sean Murphy has had some issues staying on the field and Austin Allen isn't a good defender. He might be more valuable than a 40 FV in the short-term because he's a good framer, but if balls and strikes are soon called by tech, he's probably more of a third catcher.",,"sa737843"
"Vaughn Grissom","ATL","SS",,,16,,"40",2024,,"19.5583333","6' 3""","180","R","R",2019,"Draft","ATL",347500,"Hagerty HS (FL)","Because he was a high school teammate of 2019 fifth overall pick Riley Greene, Grissom was heavily scouted as he broke out during his senior spring, rising from a pocket follow to an early round prospect. The Braves saved money on their picks in the top 10 rounds so they could splurge on prep prospects who slipped. Grissom wanted to be a Brave and Atlanta scouted him closely all spring, convinced he could stick at shortstop, despite a 6-foot-3, 180 pound frame that had many scouts assuming he'd move off the position. His tools are average to a hair above across the board, and his offensive approach is more power-over-bat.",,"sa3010711"
"Richard Palacios","CLE","2B","A+",,29,,"40",2022,,"23.1944444","5' 9""","160","L","R",2018,"Draft","CLE",475000,"Towson","Now 23, Palacios has still not had a full season of pro at-bats because he missed all of 2019 recovering from labrum surgery. According to a source with the org, he crushed his rehab and is a full go for if/when baseball resumes. Had he not gotten hurt, Palacios might have reached the upper levels last year. He was a polished college hitter who walked 52 times and struck out just 16 as a junior at Towson while also swiping an ultra-efficient 25 bases in 26 attempts, and he hit .360/.420/.538 against low-level pro pitching after he signed. He's a nearly plus-plus runner and capable middle infield defender (probably at second) with premium hand-eye coordination and bat control. There was some concern that Palacios beat up on small conference pitching his entire career, and that he may not replicate that performance against pro pitching, a concern Palacios hasn't yet had the opportunity to allay.",,"sa3006908"
"Zach McKinstry","LAD","2B",,,30,,"40",2020,,"25.2416666","6' 0""","180","L","R",2016,"Draft","LAD",,"Central Michigan","He had a significant power production increase last year but McKinstry's big league role is likely tied to his defensive versatility and excellence, especially at second base, where he's a plus defender. As a multi-positional lefty stick, he's a high-probability bench piece who likely doesn't do enough damage to play every day.",,"sa918920"
"Grant Holmes","OAK","RHP",,,15,,"40",2020,,"24.3444444","6' 1""","215","R","R",2014,"Draft","LAD",,"Conway HS (SC)","Wire-to-wire shoulder issues kept Holmes off the field for nearly all of the 2018 regular season and he was handled with care in 2019, working three to five innings at a time, same as Kaprielian. Also like Kaprielian, Holmes was 90-94 last year and came into 2020 spring training with more juice, sitting 92-95 before the shut down, with his typical slider and what looked like a new cutter. Based on the health and command track record, I have Holmes projected in middle relief.","MvTNMZd4LDA","sa828669"
"Huascar Ynoa","ATL","RHP",,,17,,"40",2021,,"22.1611111","6' 3""","175","R","R",2014,"J2","MIN",800000,"Dominican Republic","In many ways, Ynoa is like De La Cruz: a minor league starter with big time arm strength who ultimately projects in the bullpen. In fact, some industry feedback on this list thought Ynoa, who is a little younger than De La Cruz and a level ahead of him in the minors, belonged higher than his fellow righty. But his slider has horizontal wipe and relies more on location to miss bats, and he doesn't stick it there consistently, whereas others in the system are more likely to have an impact breaking ball. The Braves briefly tried Ynoa in the bullpen last year before returning him to the rotation for most of the summer, but we think he'll ultimately end up in a middle relief role.","7AxhbuWGmis","20468"
"Jose Fermin","CLE","SS",,,30,,"40",2023,,"21.325","5' 11""","160","R","R",2015,"J2","CLE",500000,"Dominican Republic","Fermin had the eighth-lowest swinging strike rate in the minors last year, a measly 4%. He has a minimalistic swing and excellent hand-eye coordination, which have enabled him to run about an 8.5% strikeout rate the last two seasons. He's also a capable defensive shortstop. Players like this often outperform eyeball-only evaluations and, heuristically, a hitter like this with almost elite bat-to-ball skills who also plays a premium position typically ends up in a higher FV tier than this. But in Fermin's case, I think he lacks the power on contact to be an everyday player. I realize those can be famous last words when it comes to a profile like this one, but in this case I think the power is limiting and I have a low-variance bench infield grade on Fermin.",,"sa917339"
"Edwin Rios","LAD","1B","MLB",,31,,"40",2020,,"26.2638888","6' 3""","230","L","R",2015,"Draft","LAD",,"Florida International","At a hulking 6-foot-3, Rios body comps better to taller NFL running backs like Eddie George than your typical baseball player. He has arguably the most raw power in this system but has struggled to get to it in games because his swing is grooved and he's a bit of a free swinger. He'll be a powerful bench bat/corner depth option for the next half decade but likely won't hit enough to be a regular.",,"18316"
"Tyler Baum","OAK","RHP",,,16,,"40",2023,,"22.5333333","6' 0""","180","R","R",2019,"Draft","OAK",,"North Carolina","For most of his college career, Baum's stuff was not as electric as it was during his high school peak, but it ticked back up toward the end of his junior year at UNC. He was up to 96 after the draft. Baum's arm slot wanders a little bit and some times his fastball has more run than at others. His changeup has fairly consistent fading action that mirrors the best of those fastballs, but his upper-70s, two-plane curveball is the headline pitch, and flashes plus. He's on the starter/reliever line depending on how you feel about the delivery.",,"sa1054042"
"Freddy Tarnok","ATL","RHP","A+",,18,,"40",2022,,"21.6722222","6' 3""","185","R","R",2017,"Draft","ATL",1445000,"Riverview HS (FL)","Tarnok was primarily a hitter in high school, with many teams not taking him seriously as a pitcher or even seeing him multiple times until late in the spring. The Braves were the team highest on him, and talked him into giving pitching a shot full-time with a well-over-slot bonus. 
Tarnok is, as expected, still raw, but it's easy to see what Braves scouts were so excited about: he has near-ideal body and arm action, along with standout arm strength, athleticism, and ability to spin the ball. He was a trendy breakout pick for 2019 but had a mostly lost year, including a velo dip into the mid-to-upper-80s in a game we saw, but bounced back to the normal 92-95 mph heater late in the year. Some teams were ready to buy low during the velo dip, but the Braves still believe in Tarnok's potential.","n5hQB8FZnIU","sa3005175"
