"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Russell Martin","Blue Jays","90","352","10","37","25","0","15.9%","23.3%",".131",".234",".194",".338",".325",".305","91","-4.5","-8.1","8.6","1.2","4616"
"Jose Abreu","White Sox","128","553","22","68","78","2","6.7%","19.7%",".208",".294",".265",".325",".473",".337","115","-1.5","8.4","-14.7","1.2","15676"
"Manny Pina","Brewers","98","337","9","39","28","2","6.2%","18.4%",".144",".285",".252",".307",".395",".301","86","-3.5","-9.4","10.6","1.2","2829"
"Freddy Galvis","Padres","162","656","13","62","67","8","6.9%","22.4%",".133",".304",".248",".299",".380",".294","85","0.1","-12.1","3.3","1.2","6609"
"Christian Villanueva","Padres","110","384","20","42","46","3","6.0%","27.1%",".214",".276",".236",".299",".450",".323","104","-1.0","0.8","-1.3","1.2","11738"
"JaCoby Jones","Tigers","129","467","11","54","34","13","5.1%","30.4%",".156",".281",".207",".266",".364",".274","69","3.2","-14.2","10.4","1.2","14818"
"Renato Nunez","- - -","73","261","8","28","22","0","7.3%","23.8%",".161",".315",".258",".322",".419",".322","100","-2.3","-2.3","5.2","1.2","14503"
"Franmil Reyes","Padres","87","285","16","36","31","0","8.4%","28.1%",".218",".345",".280",".340",".498",".360","129","-0.3","9.7","-7.2","1.2","14566"
"Elvis Andrus","Rangers","97","428","6","53","33","5","6.5%","15.4%",".111",".292",".256",".308",".367",".296","76","2.2","-10.1","7.2","1.2","8709"
"Yuli Gurriel","Astros","136","573","13","70","85","5","4.0%","11.0%",".138",".306",".291",".323",".428",".323","107","-3.1","1.5","-9.5","1.1","19198"
"Maikel Franco","Phillies","131","465","22","48","68","1","6.2%","13.3%",".196",".270",".270",".314",".467",".328","105","-2.9","-0.4","-3.4","1.1","12179"
"Scott Schebler","Reds","107","430","17","55","49","4","9.1%","23.0%",".184",".301",".255",".337",".439",".337","108","0.3","4.7","-7.5","1.1","12225"
"Omar Narvaez","White Sox","97","322","9","30","30","0","11.8%","20.2%",".154",".330",".275",".366",".429",".348","122","-3.2","5.3","-5.2","1.1","13338"
"Josh Reddick","Astros","134","487","17","63","47","7","10.1%","15.8%",".157",".258",".242",".318",".400",".311","99","-0.1","-0.8","-4.6","1.1","3892"
"Austin Barnes","Dodgers","100","238","4","32","14","4","13.0%","28.2%",".085",".287",".205",".329",".290",".281","77","-0.6","-7.1","10.3","1.1","12158"
"Ji-Man Choi","- - -","61","221","10","25","32","2","11.8%","24.9%",".242",".315",".263",".357",".505",".367","136","-0.8","8.6","-5.3","1.1","5452"
"Keon Broxton","Brewers","51","89","4","15","11","5","12.4%","31.5%",".231",".217",".179",".281",".410",".299","84","0.8","-0.9","8.7","1.1","9253"
"Albert Almora Jr.","Cubs","152","479","5","62","41","1","5.0%","17.3%",".092",".337",".286",".323",".378",".305","89","-1.8","-8.0","3.4","1.1","14109"
"Adrian Beltre","Rangers","119","481","15","49","65","1","7.1%","20.0%",".162",".312",".273",".328",".434",".327","97","-2.2","-3.8","-1.6","1.1","639"
"Niko Goodrum","Tigers","131","492","16","55","53","12","8.5%","26.8%",".187",".312",".245",".315",".432",".322","102","2.7","3.7","-9.6","1.1","12092"
"Joe Mauer","Twins","127","543","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379",".319","100","-0.2","-0.4","-7.3","1.1","1857"
"David Dahl","Rockies","77","271","16","31","48","5","7.0%","25.1%",".261",".311",".273",".325",".534",".357","110","0.1","3.5","-1.8","1.0","13744"
"Edwin Encarnacion","Indians","137","579","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474",".346","115","-5.3","5.2","-14.3","1.0","2151"
"David Bote","Cubs","74","210","6","23","33","3","9.0%","28.6%",".168",".314",".239",".319",".408",".314","96","-0.4","-1.6","5.0","1.0","14593"
"Kurt Suzuki","Braves","105","388","12","45","50","0","5.7%","11.1%",".173",".275",".271",".332",".444",".335","108","-0.6","3.2","-5.7","1.0","8259"
"Jordy Mercer","Pirates","117","436","6","43","39","2","7.3%","20.0%",".129",".306",".251",".315",".381",".296","85","-1.0","-8.9","4.8","1.0","6547"
"Rafael Devers","Red Sox","121","490","21","59","66","5","7.8%","24.7%",".193",".281",".240",".298",".433",".310","90","2.2","-3.6","-3.0","1.0","17350"
"Miguel Rojas","Marlins","153","528","11","44","53","6","4.5%","13.1%",".094",".272",".252",".297",".346",".282","78","-5.1","-19.3","12.2","1.0","7802"
"Charlie Culberson","Braves","113","322","12","47","45","4","6.5%","26.4%",".196",".340",".270",".326",".466",".335","108","0.6","3.8","-4.4","1.0","3298"
"Travis Jankowski","Padres","117","387","4","45","17","24","9.6%","18.9%",".086",".319",".259",".332",".346",".303","91","2.6","-1.9","-0.8","1.0","13768"
"Jake Marisnick","Astros","103","235","10","34","28","6","6.4%","35.7%",".188",".292",".211",".275",".399",".290","84","1.8","-2.7","4.3","1.0","11339"
"Jose Bautista","- - -","122","399","13","52","48","4","16.8%","27.8%",".175",".262",".203",".348",".378",".324","106","0.4","3.5","-6.8","1.0","1887"
"Jorge Soler","Royals","61","257","9","27","28","3","10.9%","26.8%",".202",".340",".265",".354",".466",".354","123","-2.6","4.5","-3.9","0.9","14221"
"Nomar Mazara","Rangers","128","536","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436",".324","95","-1.0","-4.3","-4.3","0.9","14553"
"Ben Gamel","Mariners","101","293","1","37","19","7","10.6%","20.8%",".097",".352",".272",".358",".370",".323","107","1.0","3.4","-4.1","0.9","12160"
"John Ryan Murphy","Diamondbacks","87","223","9","19","24","0","4.9%","31.8%",".173",".256",".202",".244",".375",".265","62","1.2","-9.2","11.2","0.9","10346"
"Jeff Mathis","Diamondbacks","69","218","1","15","20","0","9.2%","30.3%",".072",".292",".200",".272",".272",".243","48","-2.7","-16.7","18.6","0.9","3448"
"Yoenis Cespedes","Mets","38","157","9","20","29","3","8.3%","31.8%",".234",".333",".262",".325",".496",".345","121","2.6","6.7","-2.8","0.9","13110"
"Eric Thames","Brewers","96","278","16","41","37","7","10.4%","34.9%",".259",".284",".219",".306",".478",".330","105","1.8","3.4","-3.4","0.9","3711"
"Jesse Winker","Reds","89","334","7","38","43","0","14.7%","13.8%",".132",".336",".299",".405",".431",".366","128","-2.2","9.1","-11.0","0.9","13590"
"Curtis Granderson","- - -","123","403","13","60","38","2","13.4%","26.3%",".190",".311",".242",".351",".431",".341","116","-2.6","5.0","-9.8","0.9","4747"
"Matt Davidson","White Sox","126","496","20","51","62","0","10.5%","33.3%",".191",".313",".228",".319",".419",".321","104","-2.2","0.5","-8.4","0.9","7226"
"Michael A. Taylor","Nationals","134","385","6","46","28","24","7.5%","30.1%",".130",".320",".227",".287",".357",".280","71","5.4","-8.4","4.6","0.9","11489"
"Odubel Herrera","Phillies","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".315","96","1.7","-1.5","-9.0","0.9","11476"
"Josh Bell","Pirates","148","583","12","74","62","2","13.2%","17.8%",".150",".305",".261",".357",".411",".336","111","-3.3","4.8","-14.8","0.9","13145"
"Brian Dozier","- - -","151","632","21","81","72","12","11.1%","20.4%",".175",".240",".215",".305",".391",".304","90","-0.7","-8.0","-4.3","0.9","9810"
"Brandon Lowe","Rays","43","148","6","16","25","2","10.8%","25.7%",".217",".279",".233",".324",".450",".334","114","0.4","2.9","0.5","0.9","18882"
"Danny Jansen","Blue Jays","31","95","3","12","8","0","9.5%","17.9%",".185",".274",".247",".347",".432",".340","116","0.3","2.1","2.9","0.8","16535"
"Tony Kemp","Astros","97","295","6","37","30","9","10.8%","14.9%",".129",".296",".263",".351",".392",".327","110","-2.0","1.4","-3.0","0.8","14894"
"Tony Wolters","Rockies","74","216","3","19","27","2","12.0%","15.3%",".115",".189",".170",".292",".286",".261","46","0.9","-13.5","14.7","0.8","11470"
"Jon Jay","- - -","143","586","3","74","40","4","5.6%","16.2%",".080",".319",".268",".330",".347",".301","87","-2.7","-12.2","1.3","0.8","5227"
"Willians Astudillo","Twins","30","97","3","9","21","0","2.1%","3.1%",".161",".341",".355",".371",".516",".379","141","0.1","4.8","-0.1","0.8","15608"
"Daniel Murphy","- - -","91","351","12","40","42","3","5.7%","11.4%",".155",".308",".299",".336",".454",".338","110","-1.4","3.0","-6.2","0.8","4316"
"Ryan O'Hearn","Royals","44","170","12","23","30","0","11.8%","26.5%",".336",".293",".262",".353",".597",".398","153","-1.7","9.1","-6.9","0.8","16442"
"Robbie Grossman","Twins","129","465","5","50","48","0","12.9%","17.8%",".111",".329",".273",".367",".384",".333","109","-4.8","0.3","-8.0","0.8","5254"
"Lonnie Chisenhall","Indians","29","95","1","11","9","1","8.4%","12.6%",".131",".366",".321",".394",".452",".366","129","0.8","4.1","0.3","0.8","7571"
"Matt Adams","- - -","121","337","21","42","57","0","8.0%","21.7%",".239",".245",".239",".309",".477",".334","107","-1.7","1.3","-4.6","0.8","9393"
"Clayton Kershaw","Dodgers","27","57","0","1","7","0","12.3%","19.3%",".043",".314",".239",".340",".283",".287","82","0.0","-1.3","6.9","0.8","2036"
"Erik Kratz","Brewers","67","219","6","18","23","1","2.7%","18.3%",".118",".264",".236",".280",".355",".278","70","-1.2","-9.2","9.6","0.7","4403"
"Derek Dietrich","Marlins","149","551","16","72","45","2","5.3%","25.4%",".156",".336",".265",".330",".421",".326","108","-0.3","5.1","-15.2","0.7","10542"
"Zack Greinke","Diamondbacks","34","71","0","6","5","3","4.2%","22.5%",".063",".313",".234",".269",".297",".250","52","0.6","-3.6","8.6","0.7","1943"
"Steven Duggar","Giants","41","152","2","20","17","5","6.6%","28.9%",".135",".354",".255",".303",".390",".297","88","2.5","0.4","2.0","0.7","17719"
"Domingo Santana","Brewers","85","235","5","21","20","1","8.5%","32.8%",".147",".386",".265",".328",".412",".319","98","0.1","-0.6","0.3","0.7","10348"
"Yonder Alonso","Indians","145","574","23","64","83","0","8.9%","21.4%",".171",".283",".250",".317",".421",".319","97","-0.9","-3.2","-8.6","0.7","2530"
"Daniel Palka","White Sox","124","449","27","56","67","2","6.7%","34.1%",".245",".308",".240",".294",".484",".329","110","-0.8","4.3","-12.1","0.7","14897"
"Miguel Cabrera","Tigers","38","157","3","17","22","0","14.0%","17.2%",".149",".352",".299",".395",".448",".360","128","0.6","5.8","-3.9","0.7","1744"
"Alex Avila","Diamondbacks","80","234","7","13","20","0","15.8%","38.5%",".139",".253",".165",".299",".304",".273","67","-1.2","-10.6","10.2","0.7","7476"
"Ryan LaMarre","- - -","76","180","2","15","18","2","5.6%","29.4%",".103",".389",".279",".322",".382",".306","92","-0.3","-2.0","3.0","0.7","10700"
"Max Scherzer","Nationals","35","78","0","8","6","1","1.3%","17.9%",".029",".304",".243",".274",".271",".244","47","0.2","-4.9","9.4","0.7","3137"
"Colin Moran","Pirates","144","465","11","49","58","0","8.4%","17.6%",".130",".316",".277",".340",".407",".322","102","-4.0","-2.6","-5.3","0.7","16909"
"Willson Contreras","Cubs","138","544","10","50","54","4","9.7%","22.2%",".141",".313",".249",".339",".390",".321","100","-5.0","-4.9","-5.5","0.7","11609"
"German Marquez","Rockies","33","65","1","4","5","0","0.0%","16.9%",".050",".354",".300",".300",".350",".283","60","0.0","-3.2","7.8","0.7","15038"
"Jake Bauers","Rays","96","388","11","48","48","6","13.9%","26.8%",".183",".252",".201",".316",".384",".308","96","2.0","0.3","-6.7","0.7","15194"
"Mitch Moreland","Red Sox","124","459","15","57","68","2","10.9%","22.2%",".188",".288",".245",".325",".433",".325","101","-4.1","-3.7","-5.1","0.7","3086"
"Chris Iannetta","Rockies","110","360","11","36","36","0","13.9%","24.2%",".161",".275",".224",".345",".385",".320","85","-3.5","-10.2","5.2","0.7","8267"
"Jonathan Lucroy","Athletics","126","454","4","41","51","0","6.4%","14.3%",".084",".273",".241",".291",".325",".271","71","-3.6","-19.2","10.5","0.6","7870"
"Peter O'Brien","Marlins","22","74","4","8","10","0","9.5%","29.7%",".258",".341",".273",".338",".530",".366","135","-0.4","2.7","1.2","0.6","13288"
"Cory Spangenberg","Padres","116","329","7","35","25","6","7.6%","32.8%",".128",".344",".235",".298",".362",".290","82","2.4","-4.7","0.4","0.6","12294"
"Hernan Perez","Brewers","132","334","9","36","29","11","5.1%","21.3%",".133",".300",".253",".290",".386",".292","80","0.6","-7.7","3.1","0.6","5751"
"Brian Goodwin","- - -","75","180","6","20","25","4","8.9%","31.7%",".151",".330",".239",".318",".390",".311","93","-0.3","-1.9","2.0","0.6","12858"
"Ehire Adrianza","Twins","114","366","6","42","39","5","6.6%","22.4%",".128",".313",".251",".301",".379",".294","83","0.3","-7.3","1.0","0.6","8418"
"Joey Rickard","Orioles","79","230","8","27","23","4","6.5%","23.9%",".169",".293",".244",".300",".413",".309","92","1.9","-0.3","-1.6","0.6","13277"
"Manuel Margot","Padres","141","519","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384",".288","81","-1.4","-13.6","2.9","0.6","14712"
"Juan Lagares","Mets","30","64","0","9","6","3","4.7%","14.1%",".051",".392",".339",".375",".390",".329","111","1.0","1.9","1.6","0.6","5384"
"Craig Gentry","Orioles","68","169","1","13","11","12","6.5%","18.3%",".077",".331",".269",".321",".346",".295","83","2.6","-0.9","0.8","0.6","9571"
"Chris Herrmann","Mariners","36","87","2","6","7","0","11.5%","27.6%",".184",".314",".237",".322",".421",".321","106","0.9","1.4","1.1","0.6","9284"
"Alen Hanson","Giants","110","310","8","36","39","7","2.9%","22.9%",".173",".303",".252",".274",".425",".296","88","2.7","-1.9","-2.4","0.6","12926"
"Dan Straily","Marlins","26","43","0","2","1","0","18.6%","44.2%",".032",".417",".161",".350",".194",".275","74","0.0","-1.4","5.2","0.5","9460"
"Brett Phillips","- - -","51","147","2","15","11","1","7.5%","41.5%",".119",".319",".187",".252",".306",".246","49","0.8","-8.2","8.3","0.5","14735"
"Evan Longoria","Giants","125","512","16","51","54","3","4.3%","19.7%",".169",".274",".244",".281",".413",".295","87","-0.2","-8.6","-2.6","0.5","9368"
"Curt Casali","Reds","52","156","4","15","16","0","7.7%","20.5%",".157",".352",".293",".355",".450",".347","115","-1.1","1.7","-1.7","0.5","12510"
"Victor Robles","Nationals","21","66","3","8","10","3","6.1%","18.2%",".237",".311",".288",".348",".525",".370","131","-0.4","2.1","0.7","0.5","18363"
"Kevan Smith","White Sox","52","187","3","21","21","1","5.3%","9.6%",".088",".311",".292",".348",".380",".322","105","-1.8","-0.8","-0.5","0.5","12284"
"J.T. Riddle","Marlins","102","332","9","28","36","0","6.0%","20.2%",".146",".266",".231",".277",".377",".282","78","-2.4","-11.2","5.5","0.5","17642"
"Rowdy Tellez","Blue Jays","23","73","4","10","14","0","2.7%","28.8%",".300",".391",".314",".329",".614",".392","151","0.4","4.8","-2.6","0.5","15679"
"Jose Briceno","Angels","46","128","5","12","10","0","6.3%","27.3%",".145",".299",".239",".299",".385",".300","90","-2.3","-3.8","4.2","0.5","13151"
"Jonathan Schoop","- - -","131","501","21","61","61","1","3.8%","23.0%",".184",".261",".233",".266",".416",".290","79","-2.3","-15.1","3.3","0.5","11265"
"Corey Seager","Dodgers","26","115","2","13","13","0","9.6%","14.8%",".129",".301",".267",".348",".396",".324","106","-0.3","0.6","0.3","0.5","13624"
"D.J. Stewart","Orioles","17","47","3","8","10","2","8.5%","25.5%",".300",".269",".250",".340",".550",".373","136","0.6","2.6","0.3","0.5","17766"
"Pablo Reyes","Pirates","18","63","3","9","7","0","7.9%","17.5%",".190",".318",".293",".349",".483",".359","127","-0.2","1.8","0.6","0.5","16357"
"Cameron Maybin","- - -","129","384","4","32","28","10","9.9%","19.5%",".088",".306",".249",".326",".336",".295","87","-1.1","-7.1","-0.7","0.5","5223"
"Ronald Torreyes","Yankees","41","102","0","9","7","0","2.0%","15.7%",".090",".333",".280",".294",".370",".287","79","0.5","-2.0","3.0","0.5","11400"
"Isaac Galloway","Marlins","43","74","3","7","7","1","12.2%","28.4%",".188",".250",".203",".301",".391",".304","93","0.1","-0.6","2.6","0.4","5238"
"Brent Suter","Brewers","21","32","1","4","3","0","12.5%","18.8%",".154",".211",".192",".323",".346",".303","87","0.0","-0.5","3.9","0.4","13942"
"Ronald Guzman","Rangers","123","428","16","46","58","1","7.7%","28.3%",".181",".299",".235",".306",".416",".312","87","1.2","-5.5","-4.3","0.4","14388"
"Rene Rivera","- - -","33","91","4","8","11","0","4.4%","38.5%",".186",".340",".233",".275",".419",".298","90","-1.1","-2.4","3.7","0.4","3648"
"Melky Cabrera","Indians","78","278","6","28","39","1","7.2%","13.7%",".140",".303",".280",".335",".420",".326","101","-2.5","-2.0","-2.9","0.4","4022"
"Adeiny Hechavarria","- - -","94","321","6","34","31","2","5.0%","18.1%",".098",".280",".247",".279",".345",".268","68","0.5","-11.7","5.4","0.4","10459"
"Adam Jones","Orioles","145","613","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419",".315","96","-0.9","-3.5","-12.5","0.4","6368"
"Wilmer Flores","Mets","126","429","11","43","51","0","6.8%","9.8%",".150",".269",".267",".319",".417",".316","102","-4.2","-3.0","-6.3","0.4","5827"
"Salvador Perez","Royals","129","544","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439",".304","89","-5.2","-12.6","-1.2","0.4","7304"
"Justin Bour","- - -","141","501","20","49","59","2","14.6%","24.8%",".177",".270",".227",".341",".404",".324","106","-6.2","-2.4","-9.2","0.4","9744"
"Lourdes Gurriel Jr.","Blue Jays","65","263","11","30","35","1","3.4%","22.4%",".165",".326",".281",".309",".446",".322","103","-0.8","0.2","-4.9","0.4","19238"
"Michael Lorenzen","Reds","55","34","4","5","10","0","5.9%","26.5%",".419",".278",".290",".333",".710",".432","172","0.0","3.0","0.0","0.4","14843"
"Patrick Wisdom","Cardinals","32","58","4","11","10","2","10.3%","32.8%",".260",".333",".260",".362",".520",".379","142","0.9","3.8","-1.6","0.4","13602"
